product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5eab54c831a9e205b05e6e84,3.9,3.19955780026578,EUR,1000,0,3.11,57,19.0,4.0,13.0,6.0,15.0
5d1c260af02c727e3c3d0c61,8.0,6.349887887688133,EUR,100,1,4.33,110,69.0,23.0,7.0,7.0,4.0
57cfd9cc1640562050e48bec,6.0,4.319173449767658,EUR,50000,0,4.2,12880,7337.0,2647.0,1643.0,623.0,630.0
5d1437ef4bc85a14abf579a8,6.0,4.6602911214684175,EUR,5000,0,3.93,549,286.0,90.0,78.0,36.0,59.0
5ed4846f86ab3a200059da35,8.0,6.667791701457494,EUR,50,1,5.0,0,,,,,
5e8eb174fcc85c4b2f970769,4.68,3.3766066682500133,EUR,1000,1,3.69,127,53.0,25.0,21.0,12.0,16.0
5c9042bd4d78254c392d449a,8.0,6.4452238735188585,EUR,1000,0,4.0,180,91.0,39.0,28.0,3.0,19.0
5d5d0f8768a6ac6756e3d21e,8.0,6.077364303285494,EUR,1000,1,3.61,256,109.0,47.0,36.0,20.0,44.0
5e68ffbbe97f758d0698e049,7.0,5.861940886676882,EUR,100,0,2.9,10,4.0,0.0,0.0,3.0,3.0
5c1c89326432f859634aa737,7.0,5.611224437293554,EUR,10000,0,4.11,2483,1325.0,521.0,360.0,134.0,143.0
5d29bc2e05b01018762aaea8,7.0,5.4715296345331526,EUR,1000,1,3.28,179,64.0,25.0,30.0,18.0,42.0
5ea918a65f8ba830fee3a94f,5.65,4.926646403268473,EUR,1000,1,3.87,108,50.0,20.0,21.0,8.0,9.0
5ce75b39bd809b61b5617d4a,8.0,5.852208058147624,EUR,10000,0,3.35,1316,456.0,237.0,210.0,141.0,272.0
5ceb44aac976b44c9c5f0227,12.0,10.216196654231313,EUR,1000,0,4.18,239,150.0,36.0,20.0,13.0,20.0
5ee8d64229e09b123f9e9aa7,5.0,4.178311123392937,EUR,1000,1,3.1,31,15.0,0.0,1.0,3.0,12.0
5ea11302c2d31f2d6f622bd2,3.84,2.946652076227022,EUR,1000,0,3.18,55,19.0,7.0,10.0,3.0,16.0
5b4dcba5c731de4eb674bf4f,8.0,6.240117932166388,EUR,10000,1,3.56,1473,545.0,306.0,261.0,152.0,209.0
575f968e71c7c161e321f107,12.0,9.028242720425096,EUR,1000,0,3.87,344,178.0,56.0,41.0,24.0,45.0
5e50d4805cb11404c0659096,5.79,5.052222202357886,EUR,100,1,3.96,53,27.0,9.0,7.0,8.0,2.0
5eb8dd6275e01b65b8da16ac,7.0,5.161746486127749,EUR,10,1,5.0,0,,,,,
589d7bc5b72e7c1397b8b5d2,3.0,2.565730969531778,EUR,1000,1,4.05,327,170.0,71.0,45.0,14.0,27.0
5d042f0921141014f192efd6,13.0,10.623601222000255,EUR,1000,1,4.01,156,85.0,32.0,12.0,10.0,17.0
5ec4d25fa7ed5dd27f74ad31,8.0,6.643798462369137,EUR,100,1,3.64,11,5.0,2.0,1.0,1.0,2.0
5e5389135c21a2d11ef9b8e9,9.0,7.791014184182647,EUR,100,1,4.07,46,26.0,7.0,7.0,2.0,4.0
5c8615c29b83af3b342d2c15,9.0,7.510246192299293,EUR,1000,1,4.27,754,431.0,171.0,100.0,30.0,22.0
5df2576d68963c1660471f9a,4.9,4.043666754210305,EUR,1000,1,3.83,99,43.0,18.0,23.0,8.0,7.0
5a1e957fce700d27f347c435,8.0,5.851121766034378,EUR,1000,0,4.14,196,113.0,35.0,25.0,8.0,15.0
5ee4880dad418021a27e3dea,25.0,20.579947400460007,EUR,50,1,3.17,6,2.0,1.0,1.0,0.0,2.0
5e4b7be804e312785914c0c8,9.0,7.623300801080453,EUR,1000,1,3.52,295,126.0,38.0,48.0,28.0,55.0
5caf39f0c1cfa228fccec57d,11.0,7.836044080820267,EUR,100,0,4.24,55,33.0,11.0,5.0,3.0,3.0
5cb99a5eb6259b187cc77184,12.0,8.708861973378454,EUR,1000,1,4.22,206,119.0,44.0,24.0,8.0,11.0
5c823b50a937185c992e6d2f,9.0,6.942565877069663,EUR,10000,0,3.77,1721,752.0,368.0,260.0,141.0,200.0
5e3e5d332c3e1f0734f6740a,8.0,6.50541214894802,EUR,100,1,4.0,55,30.0,9.0,7.0,4.0,5.0
5d300e5c0152ba058f2cb07f,8.0,6.812192148216283,EUR,1000,0,4.22,124,75.0,25.0,8.0,8.0,8.0
5adae16416d9442733b00177,15.0,11.2635047410061,EUR,5000,0,3.51,1257,498.0,220.0,197.0,108.0,234.0
5c35bcc4b7d2d236938ad925,14.0,9.860077050921609,EUR,5000,0,3.52,1442,573.0,250.0,227.0,139.0,253.0
5d07120c11e6065641900fc4,13.0,10.825374305646214,EUR,20000,1,2.97,2191,603.0,321.0,343.0,263.0,661.0
5ec4cea618f3b9c71fc3c49f,6.0,4.846737201486002,EUR,100,1,4.0,2,1.0,0.0,1.0,0.0,0.0
5c39d2fca958dc1dd6b0cc64,11.0,9.688464603161696,EUR,5000,0,4.34,728,456.0,148.0,72.0,20.0,32.0
5cd68836e731f919b55e08e3,7.0,5.9292396022204885,EUR,1000,0,4.16,129,72.0,26.0,17.0,7.0,7.0
5cf509ff2e4608604e83148d,2.0,1.7658391996764171,EUR,5000,1,3.89,496,254.0,80.0,72.0,33.0,57.0
5b2880c8e6aa7717e21461a6,8.0,6.355337644978381,EUR,10000,0,4.01,2543,1315.0,482.0,383.0,180.0,183.0
5d2d31d4c15e48540153300a,8.0,5.932533655638268,EUR,1000,1,3.63,161,64.0,31.0,30.0,14.0,22.0
599e9345064610593dba223e,8.0,5.691309342869357,EUR,5000,0,4.14,2737,1582.0,524.0,278.0,137.0,216.0
5b58449a6efe5e178f799c31,18.0,14.687848920457569,EUR,5000,1,4.03,1058,539.0,240.0,132.0,61.0,86.0
5cfcdd42b3fdc841c21ff904,11.0,9.785951026498694,EUR,20000,1,3.7,2682,1194.0,480.0,401.0,223.0,384.0
5576b706edb2391a06372f71,11.0,8.412306348183073,EUR,20000,0,3.87,5719,2720.0,1171.0,820.0,408.0,600.0
599624c59e41a0342218c883,4.0,3.573572990423121,EUR,10000,0,4.03,2150,1115.0,445.0,291.0,144.0,155.0
5b44179208f66b1dae02fdf4,8.0,6.607507538400695,EUR,10000,0,3.71,951,420.0,176.0,143.0,84.0,128.0
5d2bf4ce06f96e2cd64772d4,8.0,6.968005797785141,EUR,5000,0,3.94,957,502.0,161.0,136.0,54.0,104.0
5ac487250548ea06d2955024,6.0,5.26204579212173,EUR,1000,1,3.94,251,120.0,53.0,41.0,18.0,19.0
5b0bbe32c1082f71c9ad9209,5.87,4.12281367203093,EUR,20000,1,3.98,4137,2090.0,852.0,576.0,278.0,341.0
5ea7cdb941b27544b4f4694c,2.65,1.966825928953244,EUR,100,0,4.58,33,26.0,4.0,0.0,2.0,1.0
5cedee9d7775ef72c072be78,7.0,5.810692092304209,EUR,20000,1,4.0,2464,1306.0,463.0,305.0,157.0,233.0
567cb0925ff12c4829f07dfb,7.0,5.8628044560466055,EUR,100000,1,3.82,11913,5355.0,2430.0,1974.0,960.0,1194.0
59fd51ba9e82590b7bf7ad16,14.0,12.507691077135064,EUR,5000,0,3.83,912,428.0,174.0,143.0,60.0,107.0
54ab85ff509baf3e966f7f2a,19.0,15.024088117718572,EUR,20000,1,4.4,3787,2541.0,673.0,309.0,73.0,191.0
5c63b75850c63d6a9bfe634a,8.0,5.907916635276874,EUR,5000,1,3.7,917,421.0,142.0,147.0,75.0,132.0
5c88742f9a4d0e68dc7148c2,7.0,5.690178098661213,EUR,5000,0,4.02,1046,545.0,200.0,161.0,59.0,81.0
5d59083aa5fa243bcd2b45e3,8.0,6.375761003721852,EUR,10000,1,3.09,775,223.0,123.0,137.0,84.0,208.0
5ea3b5bfa92d6c0442cd4b03,8.0,6.86816395677207,EUR,1000,1,3.93,54,27.0,12.0,6.0,2.0,7.0
5ebb6a3db1e97c2d2d60101f,1.7,1.1902578101453252,EUR,1000,1,3.86,86,41.0,17.0,13.0,5.0,10.0
5c944d690d06de6f91b3a991,12.0,9.34495178212587,EUR,100,0,3.59,64,24.0,16.0,10.0,2.0,12.0
5c3ff9c71b115c0802243181,6.0,4.796467738506124,EUR,5000,0,4.04,846,451.0,168.0,109.0,47.0,71.0
574ff29cb4b28660d9f94d3f,11.0,9.60947541033687,EUR,50000,0,3.91,13488,6325.0,3006.0,1998.0,916.0,1243.0
5e916d950e061621c062ac52,5.0,3.656631891688582,EUR,100,0,4.27,22,13.0,4.0,4.0,0.0,1.0
5d42a8479ef2d22e268e050a,9.0,7.521803468492947,EUR,100,1,3.72,109,51.0,14.0,21.0,9.0,14.0
5d03176da8c15d5e4b5171e4,15.0,12.599755277700536,EUR,1000,1,3.87,546,257.0,112.0,87.0,30.0,60.0
5e4e9219fcc85c44b0757483,15.0,13.098877194595676,EUR,100,0,4.11,56,29.0,14.0,7.0,2.0,4.0
5e6a049b22948f5de207447e,11.0,8.071250089986949,EUR,1000,1,3.93,90,42.0,21.0,13.0,7.0,7.0
5ad6b4271e520e4c8fffe172,14.0,10.109345636720905,EUR,100,0,3.79,103,47.0,20.0,16.0,7.0,13.0
58aae24ddd127b534be35ae8,16.0,13.47323534109326,EUR,5000,0,4.01,781,433.0,132.0,80.0,59.0,77.0
5cf0a87f2202a759d6ddb369,6.0,5.304073010395387,EUR,20000,1,3.97,2564,1281.0,538.0,365.0,147.0,233.0
5ce262d24db1576e365454d1,13.0,11.275849711404671,EUR,1000,0,3.47,487,187.0,78.0,82.0,59.0,81.0
5d78933775c1735981cf4c25,3.86,3.183677783853984,EUR,100,1,3.48,23,9.0,4.0,2.0,5.0,3.0
5bbd48c6cde8402bfd4e18e0,3.74,2.9122061171621523,EUR,10000,1,4.23,1416,852.0,267.0,147.0,68.0,82.0
5e9167baf5ad2a474363ebaf,7.0,5.808556409408292,EUR,100,0,3.23,43,14.0,6.0,9.0,4.0,10.0
5d3591931958cd77befe429b,12.0,9.72421194563744,EUR,100,0,4.09,11,7.0,1.0,1.0,1.0,1.0
5e9e9f8aca869939b544a886,7.0,5.77843010238276,EUR,100,0,3.65,20,8.0,5.0,2.0,2.0,3.0
5ab891d5dc0c2851135824d7,8.0,6.077519960862287,EUR,1000,0,3.74,638,266.0,135.0,119.0,41.0,77.0
5e6b2dfdc8a3db48b223b701,6.0,4.509457878078906,EUR,1000,0,4.11,76,44.0,11.0,11.0,5.0,5.0
5d11e3e51bb88e735249cbbb,9.0,7.29172053655794,EUR,5000,1,3.8,501,217.0,96.0,102.0,42.0,44.0
5e683f1cee70ce1cf4a91d2a,16.0,12.80245754129383,EUR,100,1,3.73,89,39.0,21.0,10.0,4.0,15.0
5ea27e10bea0a402811af6a8,11.0,8.929000134680946,EUR,100,1,3.4,10,4.0,1.0,2.0,1.0,2.0
5e76d7f0370e9deae7cadf87,2.0,1.464658185632591,EUR,100,1,3.53,58,20.0,14.0,10.0,5.0,9.0
5e82c05c9d1cec1dfa9bf0fd,8.0,7.025135253654141,EUR,1000,1,3.13,111,41.0,10.0,13.0,16.0,31.0
5c63b8d97037716f81be1e89,7.0,5.87479551531346,EUR,5000,1,3.79,797,349.0,158.0,149.0,58.0,83.0
5e65e7ac35af31b8b719aa13,2.0,1.7405626049043648,EUR,5000,1,3.7,355,155.0,69.0,53.0,25.0,53.0
5c2f068b53477172e3886c79,8.0,5.727099340125828,EUR,1000,1,4.14,429,231.0,102.0,47.0,21.0,28.0
5d3120c92435742c362a09ec,11.0,8.53230761014959,EUR,1000,1,3.73,128,54.0,24.0,28.0,6.0,16.0
5d3fbb7edf9945238a3e858e,5.0,3.9397531421984846,EUR,100,0,3.72,54,24.0,11.0,7.0,4.0,8.0
588c54fb6661e84246a8aa71,6.0,5.1110859150790615,EUR,10000,0,4.29,2808,1789.0,459.0,300.0,110.0,150.0
5e689c86003bf60050ae0be1,12.0,8.698079356702912,EUR,5000,1,3.91,192,104.0,25.0,28.0,12.0,23.0
5e3a58fbab71890480516a09,6.0,4.426348866271547,EUR,100,1,4.27,15,8.0,5.0,1.0,0.0,1.0
5cc2d24035b846634f67558a,11.0,9.091148122784814,EUR,5000,0,3.64,829,343.0,157.0,139.0,68.0,122.0
5d282b01d750b778c045c9f1,8.0,5.971166953686482,EUR,1000,1,4.43,398,274.0,70.0,26.0,8.0,20.0
5eb63e65f98a3634f4d430b3,2.0,1.5398124995373974,EUR,100,1,2.44,9,1.0,2.0,0.0,3.0,3.0
5b22ee2dcf612a12962a84f6,5.66,4.864211158524753,EUR,20000,0,4.14,2927,1646.0,564.0,389.0,145.0,183.0
5c88aede7d6c6a218ce2b312,14.0,10.87068650827216,EUR,1000,1,3.61,548,225.0,102.0,89.0,46.0,86.0
5df1d0a2c7f18f0857cc1798,9.0,6.577187074924905,EUR,5000,0,3.9,613,311.0,109.0,83.0,43.0,67.0
5ecf5d30e9f82b433471be88,11.0,8.098500851833263,EUR,100,0,4.75,4,3.0,1.0,0.0,0.0,0.0
5e04554af2db2e0211989d36,7.0,6.245348178208872,EUR,100,1,4.52,106,77.0,16.0,7.0,3.0,3.0
5ca084765e18c31890903f2a,3.92,3.3144004620669514,EUR,20000,1,3.76,4367,1975.0,793.0,682.0,397.0,520.0
58e85a652ab02a1908608ab8,8.0,7.108471469322522,EUR,10000,0,3.31,1554,528.0,283.0,245.0,144.0,354.0
5c1b6e19c96aa87c20e6a32c,16.0,13.385481972117,EUR,1000,0,3.16,370,114.0,55.0,72.0,35.0,94.0
5bf651b7107ad060df8d82fd,8.0,6.9512095204955,EUR,1000,0,3.98,234,126.0,43.0,27.0,10.0,28.0
5d5df4f9ab3178058cbd5906,11.0,9.18526376188748,EUR,100,0,3.24,96,31.0,15.0,15.0,16.0,19.0
5be393792655325c8004cf82,11.0,8.392640125190745,EUR,10000,0,4.02,2050,1089.0,392.0,268.0,126.0,175.0
5e9bf36aecb3b56809e83a36,16.0,12.904433411937244,EUR,100,0,3.82,50,26.0,7.0,7.0,2.0,8.0
5eaba913c039171aeb0732f8,14.0,10.751074366027618,EUR,100,0,3.75,36,18.0,5.0,4.0,4.0,5.0
5ef2f90ca888ba40baf3bd16,3.0,2.209037135358367,EUR,100,1,3.67,6,2.0,2.0,0.0,2.0,0.0
5c837b60bec7771428a98865,5.82,4.733070719090886,EUR,1000,1,3.93,623,295.0,147.0,81.0,44.0,56.0
5ec39565bb9e684ea7371e7c,11.0,9.259942599011849,EUR,100,0,4.67,3,2.0,1.0,0.0,0.0,0.0
5d22a5c3b1ae313fdb4801da,11.0,9.255573360769162,EUR,5000,1,3.87,901,400.0,210.0,144.0,64.0,83.0
5eb24bea7fc03e380f0509a1,1.86,1.4397332532432177,EUR,1000,1,3.78,36,20.0,2.0,5.0,4.0,5.0
5eb4dc8ec1231404c92d7eae,8.0,5.869067094794208,EUR,50,1,5.0,0,,,,,
5efc475047f98d45ef7fa1f2,3.71,3.301406481558505,EUR,10,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5cf10d573818e44a8e42f255,11.0,8.170869591976885,EUR,100,1,3.93,107,48.0,25.0,20.0,7.0,7.0
5e8d78b38a5fed4a5a026712,5.0,3.5881918601941787,EUR,1000,1,4.13,103,59.0,18.0,14.0,4.0,8.0
5d1ea4a4c3467e6294d1ad0c,11.0,8.024396005024924,EUR,100,0,3.87,46,22.0,9.0,8.0,1.0,6.0
5e9e82ea36d82c2330c1b363,13.0,9.77996833178386,EUR,1000,0,4.31,65,44.0,7.0,8.0,2.0,4.0
5abc519e3c1dc61e44e0667f,8.0,7.196424210331752,EUR,10000,1,4.28,3345,2045.0,648.0,354.0,127.0,171.0
5707400fae8c9365ccb888bd,13.0,9.835738602734232,EUR,10000,0,3.9,1184,572.0,222.0,192.0,99.0,99.0
5c93384658417d4d433feb91,8.0,6.215797249647876,EUR,100,0,3.44,63,23.0,14.0,8.0,4.0,14.0
5ea27927a561041cc3fe56e3,2.81,2.453641161222133,EUR,50,0,3.64,14,5.0,2.0,5.0,1.0,1.0
5bf38aa52dd62c3a7550a899,2.0,1.5474986767736585,EUR,10000,1,4.36,2942,1898.0,509.0,334.0,101.0,100.0
5eb10d32f12bf74120b0fd1e,5.84,5.219035893110139,EUR,100,0,4.04,24,12.0,7.0,2.0,0.0,3.0
5bce9924df97d42c05eef81e,16.0,12.272544604837789,EUR,50,0,4.0,2,1.0,0.0,1.0,0.0,0.0
5a9fa7ab6bcfa367f9c554c8,6.0,4.379819673594524,EUR,5000,1,3.82,1442,645.0,296.0,247.0,105.0,149.0
5ef2c54482e1e6221ffc7de9,2.66,1.987247386237761,EUR,100,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5cda71c65ea3126b96be1ab9,16.0,12.57054389912214,EUR,100,1,4.15,61,34.0,13.0,7.0,3.0,4.0
5e7ee6ba87a9e742d6894fdc,8.0,7.172106382551018,EUR,1000,0,3.98,217,122.0,29.0,30.0,12.0,24.0
5b326af509dce53d08a6466b,5.8,5.18756320124949,EUR,20000,1,3.47,2407,917.0,426.0,392.0,226.0,446.0
5e76bdc3e92186db5697bf62,7.0,5.120955205166295,EUR,100,0,4.09,57,27.0,17.0,7.0,3.0,3.0
5ea3d34c7e458d258289cdfe,12.0,8.52107053160673,EUR,1000,1,3.64,50,19.0,9.0,13.0,3.0,6.0
5eba5b1c29367c77b5c0eb35,2.89,2.595875136324687,EUR,50,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5eb96af6de96f304f1437bc0,8.0,5.743553169634498,EUR,50,1,4.67,6,4.0,2.0,0.0,0.0,0.0
5e9e96da6c4bc104801ae477,9.0,7.462429679139027,EUR,100,0,3.71,51,27.0,5.0,7.0,1.0,11.0
5d47999b2445d31e05451436,5.67,5.005450140385479,EUR,1000,0,3.51,245,87.0,51.0,45.0,23.0,39.0
5e227b0fca2543070a2e1734,6.0,5.064440502658671,EUR,1000,0,3.26,255,87.0,36.0,44.0,32.0,56.0
5d57803644554b1b9200275f,11.0,8.312173278343954,EUR,100,0,3.58,19,8.0,3.0,4.0,0.0,4.0
5c3de992180d223f8a3329d9,8.0,6.770070622828612,EUR,10000,0,4.14,2182,1209.0,449.0,277.0,115.0,132.0
5e9a99189b1c2d0240f15f72,7.0,5.537226051201543,EUR,8,0,5.0,0,,,,,
5cfdff52d05757021bae9d17,14.0,10.187500011761395,EUR,100,0,4.23,61,36.0,11.0,8.0,4.0,2.0
5d367739407a226495aa2470,14.0,11.505024448782844,EUR,1000,1,4.04,475,276.0,64.0,62.0,25.0,48.0
5b62adee423ee1752a512ca9,8.0,7.035043436418205,EUR,10000,0,4.13,2396,1260.0,582.0,298.0,116.0,140.0
5ea1161798c3202180fa1293,2.0,1.5426014867200473,EUR,100,1,4.15,34,17.0,8.0,7.0,1.0,1.0
5eab895777f05602e0f36f12,8.0,6.437048478486815,EUR,1000,1,3.09,65,21.0,6.0,12.0,10.0,16.0
5e9aa6027ef81b1d830b6e11,2.0,1.7504202915126803,EUR,100,1,3.9,58,31.0,11.0,3.0,5.0,8.0
5d79d8dc6607933421ffa6a4,9.0,7.357804910565993,EUR,1000,1,3.03,124,32.0,20.0,26.0,12.0,34.0
5adeaf1617c7a925122b2941,9.0,8.059404300805841,EUR,20000,1,4.14,5232,2943.0,1022.0,662.0,258.0,347.0
5c3fe7021a62f63f6d4820ef,4.0,3.1014992157565016,EUR,1000,0,3.51,550,215.0,99.0,86.0,53.0,97.0
5c8b3b73727ef733eae435d2,11.0,8.876492571530175,EUR,1000,1,3.66,129,59.0,20.0,18.0,11.0,21.0
5e0481bf1705212493a2f8e5,4.0,2.925717348824594,EUR,100,0,4.13,24,13.0,6.0,2.0,1.0,2.0
5eb10406591f883c59a1dcb4,4.9,4.266016272442123,EUR,100,0,3.96,25,13.0,5.0,3.0,1.0,3.0
5d2477487a074501b0cb6438,9.0,6.708323593338387,EUR,1000,0,3.85,183,88.0,34.0,28.0,11.0,22.0
5e751f3a15c57e874f677e6d,12.0,9.0952715602239,EUR,100,1,3.65,26,12.0,5.0,1.0,4.0,4.0
5cc81498d2dfc22af700ebe5,7.0,5.228297682497401,EUR,1000,1,3.73,237,111.0,38.0,36.0,17.0,35.0
5bd144f0b0de8459981dd41c,12.0,10.71278146639395,EUR,20000,1,4.04,2748,1530.0,500.0,295.0,145.0,278.0
55ac4e9fc21d2e406f4b90b7,5.88,4.639074209814909,EUR,20000,0,4.07,6450,3383.0,1430.0,836.0,335.0,466.0
5d51315fe72c993296b63061,15.0,12.248070069441235,EUR,1000,0,4.23,483,279.0,105.0,51.0,27.0,21.0
597adab2ab03f4429e23d778,8.0,6.23915778175468,EUR,20000,0,4.39,5254,3360.0,1065.0,500.0,159.0,170.0
5b7ba8fdfc71be0f30bb7f44,9.0,7.344203267100999,EUR,10000,0,4.2,2749,1578.0,562.0,339.0,112.0,158.0
5edefbd61eb25e17fedf9b8e,9.0,6.485128150654021,EUR,50,0,3.0,2,1.0,0.0,0.0,0.0,1.0
5c355a86211ca154535af293,8.0,6.136902657672625,EUR,100,0,3.38,94,34.0,13.0,19.0,11.0,17.0
5ecdc68e46cdc10c6216940f,7.0,5.26640560951401,EUR,10,1,5.0,0,,,,,
5d4925eb8972ff23164bbd2a,6.0,5.256903785438418,EUR,100,0,3.3,102,35.0,18.0,15.0,11.0,23.0
5b9f1a4bd143a816d746677a,4.7,3.4862923045849827,EUR,100,0,3.87,15,7.0,3.0,3.0,0.0,2.0
5d2e8fa433d723444547a0e3,6.0,4.531151647807103,EUR,1000,0,3.67,258,108.0,58.0,34.0,16.0,42.0
5d58daef3159a812b05933d2,4.93,3.9292376231014727,EUR,100,0,3.77,47,22.0,7.0,8.0,5.0,5.0
5abb2dcdd236a572c57192f8,3.0,2.2524900441450404,EUR,1000,0,3.94,426,213.0,88.0,54.0,29.0,42.0
5b06754d91d2cf12f07c6988,8.0,5.777163738154325,EUR,5000,1,3.94,787,394.0,156.0,104.0,60.0,73.0
5e5723c6f14e531668fe93c6,2.0,1.6133401034283572,EUR,5000,1,3.87,320,154.0,65.0,44.0,20.0,37.0
595b77cd3e5c2010cd0712ca,8.0,6.256275744744577,EUR,10000,0,4.14,2360,1316.0,487.0,286.0,116.0,155.0
56fe70b837c44740638391a6,14.0,12.22327573886261,EUR,10000,1,3.65,3574,1464.0,713.0,586.0,309.0,502.0
5dc188b6e2abd414a2bcb144,8.0,6.533225505918961,EUR,5000,0,4.23,870,530.0,163.0,82.0,39.0,56.0
571adeab62cce546f1a46bc0,5.67,4.781350879439333,EUR,100000,0,3.53,18393,6769.0,3404.0,3658.0,2003.0,2559.0
5cb99a6535110466bac87472,14.0,10.746715829455953,EUR,5000,0,4.22,686,388.0,165.0,69.0,23.0,41.0
5e3901a8aaccd401e2a2d699,7.0,5.163282537091603,EUR,1000,1,3.36,130,54.0,14.0,20.0,9.0,33.0
5ef858a0d41d4c085fb829e6,11.0,7.839111748667771,EUR,100,1,5.0,1,1.0,0.0,0.0,0.0,0.0
5e91713952bdf84d21150eaa,6.0,5.136992522032726,EUR,100,0,3.31,36,11.0,6.0,9.0,3.0,7.0
5d1f255bd91ac0648c8c7079,12.0,9.961645604812569,EUR,1000,0,3.36,230,75.0,41.0,48.0,23.0,43.0
5eaa972cf7d1965858d7b664,16.0,14.025144497714136,EUR,100,1,3.28,18,7.0,2.0,3.0,1.0,5.0
5cf66417844fc312acf3d8ff,13.0,10.198944721183851,EUR,100,1,3.48,121,50.0,18.0,19.0,8.0,26.0
5a6ac6f9227c62493f93b53e,11.0,9.646823249426928,EUR,5000,0,3.91,1433,699.0,283.0,211.0,102.0,138.0
5dd795fa0f11f7c2e48f2091,3.71,2.7111777100443284,EUR,1000,1,3.45,181,69.0,29.0,33.0,14.0,36.0
5db013aa7b620c0e7346ebf6,6.0,5.373936548453404,EUR,1000,0,3.8,245,118.0,44.0,33.0,15.0,35.0
5bebc4a90269f2172b1af950,6.0,4.30416797624966,EUR,5000,1,3.89,1229,583.0,258.0,179.0,92.0,117.0
5d1709377d85c3451136583b,12.0,9.629472024967171,EUR,5000,0,3.28,701,245.0,109.0,103.0,87.0,157.0
5aec5aa5e08184220e174919,2.0,1.6019860554366816,EUR,50000,0,4.01,7575,4182.0,1317.0,857.0,429.0,790.0
5f095371d25f1d274c028031,5.0,4.142131795256599,EUR,100,1,5.0,0,,,,,
5cb02b41f8badd79e1c3a00b,5.0,4.429772284115382,EUR,5000,0,3.3,1013,326.0,170.0,193.0,125.0,199.0
58b7dc3133b0bd5914a62c90,4.66,3.398829196837392,EUR,50000,1,4.01,10122,5274.0,1869.0,1519.0,684.0,776.0
5e9d251ec741acb9f508e014,8.0,5.646366632496141,EUR,100,1,4.0,17,9.0,4.0,0.0,3.0,1.0
5ec1ffa502f451526044f724,9.0,7.07999474640567,EUR,100,1,5.0,0,,,,,
5eaa52eb9438b830d970731d,8.0,6.368268351329348,EUR,1000,1,3.95,63,32.0,12.0,10.0,2.0,7.0
5f0e6c204e43471f765df4f0,16.0,14.135484844203257,EUR,10,1,5.0,0,,,,,
5db82c194989970842830ee5,5.0,4.18435738708932,EUR,1000,1,4.1,166,95.0,28.0,21.0,9.0,13.0
5d4105bcde7d5d3b599eaa26,6.0,5.204926250508202,EUR,10000,1,4.0,1244,648.0,233.0,180.0,76.0,107.0
5ec782e0a323520050bd869b,18.0,13.172250831227103,EUR,10,0,2.67,6,1.0,0.0,3.0,0.0,2.0
56fc8fb110d0170f68dcc789,8.0,6.3251689344043225,EUR,20000,1,3.8,9330,4150.0,1941.0,1495.0,731.0,1013.0
5e478ea274ebb43c45f5615d,5.0,4.104918845133517,EUR,10000,1,4.19,494,300.0,80.0,52.0,34.0,28.0
5ea7929004129921f6ec8786,5.0,3.745900617711886,EUR,100,0,4.08,12,7.0,2.0,1.0,1.0,1.0
5ea0f7839341bb1d6e41ec51,26.0,21.03883907851161,EUR,100,1,4.15,20,9.0,8.0,1.0,1.0,1.0
5ecc7c381d9d7640d5507759,6.0,4.573628423023028,EUR,100,0,3.83,18,9.0,3.0,2.0,2.0,2.0
5e8aae44079d800040436ad9,5.78,4.681996116529792,EUR,100,1,3.71,28,15.0,3.0,2.0,3.0,5.0
5cb149f2b8ef3559d7a616a0,5.0,4.233590919812031,EUR,20000,1,4.13,2409,1337.0,495.0,296.0,117.0,164.0
5e423fd2cfe75d335f1cb59f,5.73,4.183642235211137,EUR,100,0,3.86,7,5.0,0.0,0.0,0.0,2.0
5cbaa75474447f0309226366,3.83,3.0523362678416777,EUR,10000,0,3.64,1773,768.0,309.0,275.0,140.0,281.0
5a3e135e8b9e474d8ced3d13,7.0,5.852948094700197,EUR,100,0,3.69,71,31.0,12.0,11.0,9.0,8.0
5ec61961f80b97293e308e3b,6.0,5.278083115300706,EUR,10,0,4.75,4,3.0,1.0,0.0,0.0,0.0
5d3009fcff0f8e20ef73d344,2.65,2.0094799395032483,EUR,20000,0,3.4,3443,1232.0,593.0,622.0,327.0,669.0
5e9fa7c9898d87003f5891cd,3.71,2.744579337330903,EUR,100,1,3.44,16,8.0,1.0,2.0,0.0,5.0
5dce171a4ce6af254aee6a13,13.0,9.228466953260966,EUR,100,0,3.78,37,17.0,8.0,5.0,1.0,6.0
5d51228a93da464d5b2995fd,12.0,9.39856001325024,EUR,1000,0,3.59,181,69.0,42.0,27.0,13.0,30.0
576ba1eb7f3351084cd0b578,13.0,11.548640614706304,EUR,20000,0,3.91,12041,5723.0,2701.0,1656.0,751.0,1210.0
5b3dd07615e1a54aa30f6117,12.0,8.938204872431054,EUR,5000,0,4.09,529,288.0,113.0,60.0,26.0,42.0
5cda67f81d74dd124be0aa84,5.69,4.491182738659459,EUR,5000,0,4.31,922,568.0,183.0,105.0,24.0,42.0
